name;year;description;min_players;max_players;min_play_time;max_play_time;min_age;complexity;alternate_names;designers;artists;publishers;ratings;avg_rating;std_rating;ratings_1;ratings_2;ratings_3;ratings_4;ratings_5;ratings_6;ratings_7;ratings_8;ratings_9;ratings_10;comments;fans;page_views;plays;plays_month;owners;prev_owned;for_trade;want_in_trade;wishlist
Toy Story: Obstacles & Adventures;2019;Play through the Toy Story films in this co-operative deck-building game.;2;5;45;90;8;2.33;[];['Prospero Hall,', 'Kami Mandell'];[];['The Op Games'];600;7.413;1.26;1;1;2;5;26;92;166;210;61;36;130;80;112096;3923;3;1566;202;55;50;351
Project L: Ghost Piece;2021;Make your brain burn even more!;1;6;20;40;13;1.5;[];['Michal Mikeš,', 'Jan Soukal'];['Boardcubator'];['Boardcubator'];600;7.794;1.03;1;1;8;46;134;299;81;30;0;0;184;40;45836;958;8;4546;170;30;44;138
Dragonmaster;1981;Fantasy factions face off in a trick-taking card game battle for plastic gems!;3;4;30;30;12;1.96;[];"['G. W. ""Jerry"" D\'Arcey']";['E. S. Lowe Company Inc.', 'Milton Bradley'];['E. S. Lowe Company Inc.,', 'Milton Bradley'];599;6.656;1.48;3;2;6;24;73;177;153;102;38;22;326;72;183085;861;0;1408;275;64;69;217
Galaxy: The Dark Ages;2000;;2;5;90;90;12;2.42;[];['Don Greenwood,', 'Reiner Knizia'];['GMT Games'];['GMT Games'];599;6.262;1.39;1;3;19;39;91;175;172;81;13;6;277;14;100371;683;0;1076;271;89;30;98
Thunderstone: Heart of Doom;2011;;1;5;60;60;12;2.76;['Thunderstone: Herz der Verdammnis'];['Mike Elliott'];['Jason Engle', 'Brent Keith', 'Hal Mangold'];['Alderac Entertainment Group,', 'Arclight Games,', 'Pegasus Spiele'];599;7.713;1.21;2;3;12;64;163;220;88;47;0;0;123;37;68587;755;0;2075;405;97;31;119
Heul doch! Mau Mau;2019;Play matching cards on your pile while avoiding giving points to other players.;3;6;15;25;8;1.13;[];['Leo Colovini'];['Ravensburger'];['Ravensburger'];600;6.705;1.32;2;3;6;32;40;168;184;135;21;10;133;21;47739;4591;39;966;82;16;44;164
Robinson Crusoe: Adventures on the Cursed Island – Collector's Edition (Gamefound Edition);2024;Revisit the Cursed Island in style with this Collector's edition.;1;4;60;120;12;3.62;['Robinson Crusoe: Abenteuer auf der verfluchten Insel – Deluxe'];['Joanna Kijanka,', 'Ignacy Trzewiczek'];['Tomasz Bentkowski', 'Mateusz Bielski', 'Jerzy Ferdyn', 'Aga Jakimiec'];['Portal Games'];599;6.741;3.3;126;9;5;4;11;22;43;142;126;111;300;84;133197;1853;131;2795;76;28;40;155
The Siege of Jerusalem (Third Edition);1989;;2;2;300;300;12;3.88;[];['Fred Schachter,', 'Steve Weiss'];['The Avalon Hill Game Co'];['The Avalon Hill Game Co'];598;7.131;1.49;2;5;6;14;35;116;169;160;61;30;302;66;179620;474;6;1701;291;58;69;214
Santy Anno;2006;;3;8;30;30;10;1.49;[];['Alain Orban'];['Repos Production'];['Repos Production'];598;6.332;1.41;1;11;10;36;68;202;162;83;19;6;169;6;48085;1186;0;856;149;31;12;67
Tide of Iron: Days of the Fox;2008;;2;4;60;240;12;3.17;['Tide of Iron: Next Wave – Days of the Fox'];['Corey Konieczka'];"[""Tim Arney-O'Neil"", 'Andrew Navaro', 'Brian Schomburg']";['1A Games,', 'Fantasy Flight Games'];598;7.693;1.29;3;5;20;69;152;201;96;54;0;0;207;58;155326;496;0;2229;346;94;66;160
King's Gold;2014;Earn the most coins by obtaining the best combinations of dice rolls.;2;6;15;15;8;1.0;['Le Trésor des Pirates'];['Stéphane Maurel'];['Pierô'];['Blue Orange (EU),', 'Blue Orange Games,', 'DiceTree Games,', 'Mandala Jogos'];598;6.257;1.34;1;4;16;36;69;233;145;75;9;10;123;16;51292;4647;7;1204;118;21;10;66
Among Nobles;2015;A royal family dynasty building game through three generations in feudal Europe.;3;5;90;120;14;2.84;['Heirs'];['Morten Andersen,', 'Tina Christensen,', 'Robert Bonde Jensen,', 'Lone Gram Larsen,', 'Troels Vastrup'];['Bo Jørgensen'];['Among Meeples,', 'GaGa Games,', 'MYBG Co., Ltd.'];598;6.69;1.37;1;6;11;18;59;144;195;134;18;12;166;43;85587;967;1;732;196;37;21;137
Dungeon Busters;2014;In a frightful dungeon filled with riches beware of your companions.;3;5;20;20;8;1.29;['Downgo Dungeon'];['榎\u3000智洋 (Tomohiro Enoki)'];['Osamu Inoue (井上磨)', 'Yasuhito Kimura', 'Jan Saße', '長谷川 登鯉 (Tori Hasegawa)'];['AMIGO,', 'Broadway Toys LTD,', 'Divedice,', 'Gigamic'];598;5.882;1.39;2;7;27;53;108;211;130;49;8;3;198;30;69043;1407;0;1536;248;89;7;54
Brick Party;2015;Can you guide another player to build bricks to match a shape shown on a card?;2;9;15;30;5;1.38;['Hocki Klocki'];['Luca Bellini'];['Erika Signini'];['Black Monk,', 'Heidelberger Spieleverlag,', 'IELLO,', 'Post Scriptum'];598;6.611;1.37;2;1;10;23;72;175;164;112;28;14;150;14;56973;1509;0;1279;243;51;27;137
Archmage;2018;;1;4;60;120;14;3.25;[];['Tim Heerema'];['Starling Games (II)'];['Starling Games (II)'];598;6.605;1.62;5;9;14;29;53;158;156;122;29;23;214;119;197146;859;3;1403;280;83;45;420
Star Wars: Escape from Death Star Game;1977;Escape the Trash Compactor on the Death Star and make it back to the rebel base.;2;4;20;20;7;1.15;"[""Star Wars: Jeu de l'Evasion de l'Etoile de la Mort""]";['Doug Kaufman'];['Lucasfilm Ltd.'];['Borras Plana S.A.,', 'Capiépa Éditeur: Jeux Éducatifs,', 'Clipper,', 'Editrice Giochi'];597;4.821;1.66;16;29;76;128;163;101;49;23;7;5;271;35;146599;580;0;1778;326;56;15;57
Manifest Destiny;2005;Guide North America through times from colonial era to the present.;3;5;180;240;12;3.15;[];['Bill Crenshaw'];['GMT Games'];['GMT Games'];597;6.479;1.62;6;8;16;47;50;138;174;117;34;7;287;24;121162;1097;3;924;224;85;22;95
Vye: The Card Game of Capture and Control;2013;Battle for the largest kingdom in the land of Vye!;2;5;20;20;8;1.62;['Vye'];"[""Vince D'Amelio,"", 'Joe Morrissey,', 'Doug Woolsey']";['Doug Woolsey'];['Sand Hat Games, LLC,', 'Sixteen Coal Black Horses'];597;6.715;1.49;3;6;10;21;57;158;155;136;35;16;193;57;64352;2202;0;1181;166;55;18;91
Five Tribes: Dhenim;2014;;2;4;40;80;13;2.17;[];['Bruno Cathala'];['Days of Wonder'];['Days of Wonder'];597;7.462;1.35;2;2;6;36;79;160;204;64;45;0;229;27;66965;528;1;3017;340;99;104;262
Chickapig;2016;Slide your chickapigs to success! Bounce off hay bales and into your goal.;2;4;25;60;7;1.6;[];['Brian Calhoun'];[];['Chickapig Farm'];597;6.351;1.41;1;6;17;28;88;175;169;84;22;7;141;23;66126;1354;4;2050;145;55;6;68
Caesar: Rome vs. Gaul;2020;Card driven strategic and area control struggle between Ancient Rome and Gaul.;2;2;120;240;12;3.26;[];['Mark Simonitch'];['GMT Games'];['GMT Games'];597;7.879;1.34;2;2;5;7;11;41;98;261;123;47;179;94;205987;1198;0;1518;154;26;98;519
Mazescape: Labýrinthos;2021;Mazescape, the solitaire game with labyrinths that defy logic.;1;1;5;90;8;1.08;['Labirynty: Początek drogi'];['Pablo Céspedes,', 'Víctor Hugo Cisternas'];['Ivana Gahona'];['Devir'];597;6.572;1.35;2;3;8;20;68;194;169;96;23;14;149;61;77405;1878;17;1996;252;46;39;363
Duck & Cover;2024;Try to have the fewest splashes in your bathtub by ducking and covering your ducks!;2;7;15;20;8;1.0;[];['Oussama Khelifati'];['Captain Games'];['Captain Games'];604;6.144;1.71;5;14;27;50;83;168;132;89;23;15;133;29;26965;4930;622;732;18;8;47;264
A Dog's Life;2001;;2;6;90;90;8;1.83;['Dogville'];['Christophe Boelinger'];['David Cohen'];['Descartes Editeur,', 'Eurogames'];596;5.566;1.57;6;16;32;89;116;188;99;32;12;6;251;8;74939;652;0;868;211;55;23;50
Navia Dratp;2004;Select a team of bizarre fighting creatures and out-strategize your opponent.;2;2;30;30;8;2.89;['Navia Dratp Demo Kit', 'Navia Dratp: Starter Set', 'Navia Dratp: Starter Set 1', 'Navia Dratp: Starter Set 2'];['Koichi Yamazaki'];['Koichi Yamazaki'];['Bandai'];596;7.133;1.77;7;9;11;15;34;111;128;168;63;50;345;74;194719;1019;2;1038;250;97;68;196
Fire in the Sky: The Great Pacific War 1941-1945;1999;The whole World War 2 Pacific Theater of Operations in 5 hours or less !!!;1;2;60;300;12;3.15;['Rise and Fall of Imperial Japan'];['Tetsuya Nakamura'];['Nicolás Eskubi', 'Bartek Jędrzejewski'];['Banana Games,', 'Game Journal,', 'Multi-Man Publishing,', 'PHALANX'];596;7.511;1.6;4;2;9;14;31;69;118;198;106;45;366;103;406607;686;0;1749;320;36;139;554
Shadows Over the Empire;2013;;2;4;90;120;12;2.85;[];['Babis Giannios'];['Artipia Games'];['Artipia Games'];596;5.921;1.61;8;12;18;76;85;184;114;84;11;5;239;62;147885;1175;0;1267;447;156;11;116
Dice Hospital: Deluxe Add-Ons Box;2018;;1;4;45;90;10;2.0;['Dice Hospital: Deluxe-Paket'];['Stan Kordonskiy,', 'Mike Nudd'];['Sabrina Miramon'];['Alley Cat Games'];596;7.305;1.35;3;2;2;11;26;91;165;214;59;26;164;24;39254;465;2;3258;318;38;21;82
Passing Through Petra;2018;Merchants race to gain influence by timing traders and the settlements they create.;2;4;60;60;14;2.58;[];['J. Alex Kevern'];['Renegade Game Studios'];['Renegade Game Studios'];596;6.678;1.32;3;2;10;17;55;170;165;145;23;6;172;38;116055;1546;4;1129;212;70;41;248
EXIT: Das Spiel – Die Känguru-Eskapaden;2019;;1;4;45;90;12;2.31;[];['Inka Brand,', 'Markus Brand,', 'Marc-Uwe Kling'];['KOSMOS'];['KOSMOS'];596;6.892;1.81;3;13;20;36;31;117;129;144;79;25;97;9;19832;705;0;1014;642;14;13;124
Pocket Detective;2019;;1;6;45;60;14;1.44;['Detektív krónikák: Gyilkosság az egyetemen'];['Yury Yamshchikov'];['Yury Yamshchikov'];['Jet Games Studio,', 'Lavka Games'];596;6.7;1.39;3;8;27;56;164;178;117;25;19;0;98;28;49088;881;1;1013;349;33;21;131
BattleTech: A Game of Armored Combat;2019;Destroy your opponent's mech in this wargame.;2;2;120;120;12;3.71;['BattleTech: Настольная игра'];['Ray Arrastia,', 'Randall N. Bills,', 'Brent Evans,', 'Keith Hann'];['Matt Alexander', 'Ray Arrastia', 'David Allen Kerber', 'Michael Komarck'];['Catalyst Game Labs,', 'Hobby World'];596;8.265;1.5;3;3;5;13;40;83;176;130;143;0;124;108;100732;1236;20;1956;52;18;32;152
Charioteer;2022;Use strategic card play to attack your opponents, please the crowd, and race ahead.;2;6;60;120;14;2.21;[];['Matt Calkins'];['GMT Games'];['GMT Games'];598;7.344;1.35;1;2;10;10;19;90;131;257;55;23;147;75;106460;2012;19;922;73;25;103;348
True Colors;1989;Can you perceive yourself as others see you?;3;6;30;30;18;1.14;['Bekänn Färg'];['Jean Tarrade'];['(Uncredited)'];['Games Adults Play,', 'Grand V,', 'Jumbo,', 'Milton Bradley'];595;6.106;1.57;5;8;26;43;87;197;124;83;14;10;208;13;107810;911;2;1305;211;66;26;121
Lucky Loop;2003;;2;6;45;45;8;1.41;[];['Karsten Hartwig,', 'Wolfgang Panning'];['Queen Games'];['Queen Games'];595;5.327;1.43;6;15;48;88;128;211;80;13;4;2;246;1;71017;771;0;1165;347;123;4;25
UNO H2O;2004;;2;10;30;30;7;1.13;['Uno: H2O To Go'];['Merle Robbins'];['Mattel, Inc.'];['Mattel, Inc.'];595;5.997;1.52;4;9;19;42;114;232;91;55;10;19;141;11;54338;3172;1;1615;92;10;5;32
Pursuit of Glory;2008;A card-driven game of the Great War in the Near East, from the Balkans to India.;2;2;360;360;14;3.93;[];['Brad Stock,', 'Brian Stock'];['GMT Games'];['GMT Games'];595;7.979;1.57;4;3;3;16;8;42;97;195;136;92;299;128;300356;777;1;2026;270;47;91;414
Hollywood;2013;Draft cards to produce the most successful blockbuster!;2;6;30;30;13;1.9;[];['Nikolay Pegasov'];['Hobby World'];['Hobby World'];595;6.392;1.43;2;6;12;42;66;174;159;111;17;7;155;45;81910;1425;1;838;204;48;17;104
Super Fantasy: Ugly Snouts Assault;2013;;1;6;90;90;8;2.41;['Super Fantasy: Angriff der hässlichen Schnauzen'];['Marco Valtriani'];['Guido Favaro'];['Asylum Games (Board Games),', 'Golden Egg Games,', 'Nordlandsippe,', 'Red Glove'];595;6.787;1.41;2;7;5;22;47;146;172;150;32;14;183;100;154796;962;1;1185;270;85;31;243
The Game of Life (2013- Editions);2013;;2;4;60;60;8;1.19;['The Game of Life'];[];[];['Hasbro'];596;4.927;1.82;18;41;62;113;148;121;49;26;8;11;109;18;45376;1160;6;2072;81;20;4;23
Sovereign Skies;2020;You've come to establish your Old Earth faction in the Abyssi cluster.;1;4;30;60;10;2.21;[];['Aaron Andrew Wilson'];['Deep Water Games'];['Deep Water Games'];595;7.069;1.37;3;1;5;15;35;125;166;182;41;22;179;117;130871;1214;1;1429;238;66;39;358
Micro City (Second Edition);2020;Build your city wherever you want with this pocket-sized game!;1;2;10;30;10;1.96;[];['Michał Jagodziński,', 'Kamil Langie'];['Thistroy Games'];['Thistroy Games'];595;6.67;1.43;7;2;9;22;40;172;192;113;23;15;175;185;89950;2523;8;2073;294;72;22;203
Beyond the Sun: Leaders of the New Dawn;2023;Leaders escalate research and exploration, galactic anarchists threaten solo players.;1;4;45;90;14;2.75;['Beyond the Sun: Líderes de la Nueva Era'];['Dennis K. Chan,', 'Joseph Summa'];['Franz Vohwinkel'];['Rio Grande Games'];596;7.754;1.35;1;1;6;10;15;53;97;261;112;41;207;96;134171;443;1;4073;141;35;87;470
Monopoly: Star Wars Episode I;1999;"The game of Monopoly with a ""Star Wars: The Phantom Menace"" movie theme.";2;8;120;120;8;1.84;[];['(Uncredited)'];[];['Hasbro,', 'Parker Brothers,', 'Waddingtons'];594;5.247;1.78;11;32;49;96;139;145;63;35;15;9;187;7;57797;307;0;1672;168;78;3;18
Zingo!;2002;;2;8;5;5;4;1.03;['Bilingual Zingo!'];['Theora Design'];['James Sanchez'];['Binary Arts,', 'Chick-Fil-A,', 'Korea Boardgames,', 'Ravensburger,', 'ThinkFun'];595;5.396;1.58;5;13;41;100;171;137;69;43;7;9;203;4;60130;4113;26;1596;212;18;4;23
Dungeon Twister: 3/4 Players Expansion;2005;Double the fun with all new rooms and scenarios for additional players.;3;4;60;60;11;3.02;['Dungeon Twister 3/4 Spieler Erweiterung'];['Christophe Boelinger'];['Eric Bourgier', 'Thierry Masson', 'Wayne Reynolds'];['Asmodee,', 'Pro Ludo'];594;7.008;1.34;1;2;7;12;37;139;181;150;49;17;234;14;73612;432;0;1806;363;75;63;122
Monopoly: The Mega Edition;2006;The classic game of buying and trading properties gets super-sized.;2;8;90;90;8;2.03;['Monopoly: Die Mega Black Collectors Edition'];['Phil Orbanes Sr.'];['Winning Moves Games (USA)'];['Winning Moves Games (USA)'];594;6.002;1.99;14;21;29;49;95;173;81;72;31;29;161;37;165639;678;5;1479;83;22;5;79
Commands & Colors: Ancients Expansion Pack #3 – The Roman Civil Wars;2007;;2;2;60;60;12;2.6;[];['Richard Borg'];['GMT Games'];['GMT Games'];594;8.266;1.2;1;2;2;8;27;78;232;150;95;0;221;39;85476;1258;0;2047;258;23;94;201
Battleground: Crossbows & Catapults;2007;Orcs and Humans line up their artillery to flick missiles at the other side.;2;2;60;60;6;1.33;['Battleground: La conquista final'];['Henri Sala'];['Mike Rayhawk'];['Famosa,', 'Goliath Games,', 'Moose'];594;6.559;1.45;1;4;34;84;204;121;89;31;26;0;291;29;209417;1154;0;1053;250;70;35;111
Sentinels of the Multiverse: Villains of the Multiverse;2015;A new host of villains to mix and match into team play!;2;5;60;60;8;2.8;[];['Christopher Badell,', 'Paul Bender,', 'Adam Rebottaro'];['Greater Than Games, LLC'];['Greater Than Games, LLC'];594;7.823;1.4;2;8;23;67;125;191;95;83;0;0;149;34;73858;698;0;3171;178;65;49;188
Maiden's Quest;2018;Who needs a hero? Not you! Rescue yourself from your evil captors!;1;5;10;30;14;2.41;[];['Kenneth C. Shannon, III'];['WizKids (I)'];['WizKids (I)'];594;6.499;1.66;3;11;16;40;63;148;149;116;28;20;217;89;152078;2885;3;1375;355;79;58;429
Captains of the Gulf;2018;Sail the gulf waters and catch crustaceans that are in demand.;1;4;60;60;14;3.23;['海灣船長'];['Jason Dinger'];['Harald Lieske'];['Spielworxx'];594;6.914;1.45;3;4;5;22;43;128;180;145;45;19;161;81;134534;1430;0;1000;271;77;90;317
Arkeis;2023;Explore the tombs of ancient Steampunk Egypt and reveal the mysteries of Arkeis.;1;5;60;60;10;2.05;[];['Antoine Bauza,', 'Corentin Lebrat,', 'Ludovic Maublanc,', 'Théo Rivière'];['Ankama'];['Ankama'];594;7.619;1.57;4;3;10;9;19;63;113;223;96;54;233;494;327212;3356;35;1790;161;33;129;1372
1987 Channel Tunnel;2019;Be part of the construction of the largest engineering project of all time!;2;2;45;45;12;2.71;['1987 Tunnel sous la manche'];['Isra C.,', 'Shei S.'];['Pedro Soto'];['Looping Games'];594;7.305;1.16;1;1;5;7;18;86;182;242;39;15;127;65;81613;1686;5;1491;144;29;73;338
Dark Ages: Holy Roman Empire;2021;An epic civilization miniature game set in Medieval Europe.;1;4;120;180;14;3.45;['Dark Ages: Das heilige Römische Reich'];['Adam Kwapiński,', 'Andrei Novac'];['Joel Holtzman', 'Zbigniew Umgelter', 'Aleksander Zawada'];['Board&Dice'];595;7.841;1.48;4;3;7;5;9;57;97;223;133;57;138;115;151905;985;4;1276;134;19;66;513
Boomerang;2010;;3;5;30;30;8;1.53;['Bumeráng'];['Dominique Ehrhard,', 'Michel Lalet'];['Dominique Ehrhard', 'Michel Lalet'];['Granna,', 'Lui-même'];593;6.432;1.33;5;12;28;72;190;170;87;25;4;0;100;10;47330;1019;1;887;137;33;15;58
Era of Inventions;2010;Invent products and produce them to make you the most succesful inventor.;3;5;90;90;12;2.93;[];['Anthony Daamen'];['HUCH!', 'Quined Games'];['HUCH!,', 'Quined Games'];593;6.005;1.62;5;13;26;60;85;175;127;84;9;9;193;23;106792;1128;0;775;228;56;7;107
Christmas Tree;2017;Decorate your Christmas Tree and have the most beautiful one!;2;4;30;45;10;2.15;['Choinka'];['Nagy Balázs'];['Nagy Balázs', 'Vörös Judit', 'Keve Kepes', 'Marcin Minor'];['Clevergreen Board Games,', 'Nasza Księgarnia'];593;7.175;1.23;1;6;9;34;99;194;189;44;17;0;130;36;87213;2130;64;1090;108;9;84;342
Cerebria: The Inside World – Origin Box;2018;Spirits of Bliss and Gloom manipulate emotions in a tug of war to represent the mind.;1;6;70;160;14;4.41;[];['Richard Amann,', 'Viktor Peter'];['Mindclash Games'];['Mindclash Games'];593;8.181;1.34;1;3;4;15;41;80;204;139;106;0;214;69;64109;1288;2;2123;361;69;30;136
Marvel United: Return of the Sinister Six;2021;Fight against one (or all) of the Sinister Six.;1;4;30;45;14;2.43;[];['Andrea Chiarvesio,', 'Eric M. Lang'];[];['CMON Global Limited,', 'Spin Master Ltd.'];594;8.649;1.02;1;16;54;199;176;148;0;0;0;0;174;55;52767;702;10;5071;155;23;124;251
Teotihuacan: Expansion Period;2021;Expand your influence both within Teotihuacan and towards the Yucatan Peninsula.;1;4;90;120;12;3.86;['Teotihuacan: Ausbreitungsperiode'];['Daniele Tascini,', 'Dávid Turczi'];['Agnieszka Kopera', 'Odysseas Stamoglou', 'Paulina Wach'];['Board&Dice'];593;8.226;1.16;1;1;1;3;4;27;80;252;148;76;177;58;127418;334;2;4102;241;41;88;393
Union Stockyards;2023;Build your business empire and manipulate markets to be meatpacking king of Chicago!;2;5;45;90;14;2.52;[];['Duane Wulf'];['Solid Rock Games'];['Solid Rock Games'];593;7.466;1.25;9;6;21;69;147;260;49;32;0;0;131;116;104363;1607;9;915;82;13;110;474
Redneck Life;2003;;2;6;60;60;13;1.41;[];['Lori Dieda,', 'Lisa Steenson'];"[""Gut Bustin' Games""]";"[""Gut Bustin' Games""]";592;5.438;2.04;23;33;50;70;91;168;74;48;13;22;213;36;112925;820;4;1220;105;40;11;56
Cowabunga;2005;;2;5;30;30;7;1.27;['Fettnapf... in Sicht'];['Reinhard Staupe'];['Jessica R. E. Bethke', 'Design Edge', 'Randy Martinez', 'Elisa Teague', 'Christof Tisch'];['AMIGO,', 'Kanga Games,', 'Kikigagne?,', 'Korea Boardgames,', 'Playroom Entertainment'];592;5.89;1.33;4;11;21;48;95;240;131;41;6;1;265;1;40312;1986;2;928;205;49;7;63
Railways of the Western U.S.;2010;;2;6;120;120;13;2.94;[];['Sean Brown,', 'Rick Holzgrafe'];['Eagle-Gryphon Games'];['Eagle-Gryphon Games'];592;7.889;1.14;1;1;14;47;121;249;115;45;0;0;220;33;99995;1169;3;1991;146;34;81;189
Chicken Caesar;2012;Rise to power in ancient Rome...as a chicken.;3;6;90;90;12;2.81;[];['Bryan Fischer,', 'John Sizemore'];['Nevermore Games (I)'];['Nevermore Games (I)'];592;6.613;1.54;2;4;20;29;62;145;157;123;38;12;205;69;145696;1044;0;849;251;41;92;271
Pie Town;2017;;2;4;60;90;14;2.33;[];['Daniel Fremgen'];['Renegade Game Studios'];['Renegade Game Studios'];592;6.334;1.46;3;10;18;29;68;180;159;106;13;7;161;92;85132;1067;0;1130;339;78;57;300
Finca;2018;Use your farmers to acquire produce then deliver it where those goods are needed.;2;5;45;45;10;2.08;['핀카'];['Wolfgang Sentker,', 'Ralf zur Linde'];['Joan Guardiet', 'Franz Vohwinkel'];['franjos Spieleverlag'];592;7.444;1.12;1;9;15;76;180;237;51;23;0;0;147;41;87221;2123;45;1091;121;20;107;324
GAP;2022;Collect cards in a targeted manner to leave the largest possible gap!;2;6;10;10;7;1.17;['FUK'];['Rico Besteher,', 'Frank Noack'];['funbot'];['funbot'];593;6.277;1.38;7;15;41;76;186;174;73;12;9;0;100;10;32693;3087;21;1448;110;47;18;156
Waypoints;2023;Hike your own trail in this single sheet game of exploration;1;100;20;40;8;2.28;[];['Matthew Dunstan,', 'Rory Muldoon'];['Postmark Games'];['Postmark Games'];595;7.695;1.13;1;2;3;8;62;144;268;71;36;0;173;143;70369;3078;39;1867;22;4;21;401
Frog Juice;1995;Cast spells, brew concoctions, melt witches... with just a little math.;2;4;25;25;8;1.22;[];['Monty Stambler,', 'Ann Stambler'];['Gamewright'];['Gamewright'];591;5.562;1.52;5;13;35;74;148;168;98;36;10;5;308;11;65816;1376;1;1672;335;103;5;33
G.I. Anvil of Victory: A Squad Leader Gamette;1982;Squad-level portrayal of WWII combat, the final gamette for the original Squad Leader;2;2;180;180;12;4.33;[];['Don Greenwood'];['The Avalon Hill Game Co'];['The Avalon Hill Game Co'];591;7.038;1.6;1;5;11;20;50;103;171;131;59;40;261;27;73663;186;0;1877;343;45;26;61
Giro Galoppo;2006;Race your horses, stepping on opponents in the way. But watch out for obstacles!;2;5;30;30;6;1.19;[];['Jürgen P. Grunau'];['Rio Grande Games', 'Selecta Spielzeug'];['Rio Grande Games,', 'Selecta Spielzeug'];591;6.666;1.28;1;2;8;17;54;179;180;119;20;11;282;25;79085;2876;1;745;151;21;60;168
Chicago Poker;2007;;2;6;45;45;10;1.75;['Chicago'];['Bruno Cathala,', 'Bruno Faidutti'];['Czarnè'];['Albi,', 'Kaissa Chess & Games,', 'Phalanx Games B.V.'];591;5.839;1.37;6;8;23;46;105;239;117;40;5;2;193;16;76844;1053;0;964;224;72;9;47
Kingdom Builder: Capitol;2011;;2;4;45;45;8;1.78;['Kingdom Builder: Kapitol'];['Donald X. Vaccarino'];['Oliver Schlemmer'];['Queen Games'];591;6.929;1.36;4;1;4;7;54;139;186;146;28;22;244;17;57728;725;0;2860;468;165;41;113
Biblios Dice;2015;Acquire gold and to collect resources to create the most prestigious abbey.;2;5;30;30;8;1.67;[];['Steve Finn'];"[""Dr. Finn's Games""]";"[""Dr. Finn's Games""]";591;6.782;1.32;5;7;24;44;146;181;150;29;6;0;184;49;95124;1439;3;966;256;41;60;189
Peloponnes Card Game;2015;In ancient Greece, build up your population and power. Beware the disasters!;2;5;45;45;10;2.58;[];['Bernd Eisenstein'];['Irongames', 'Ludofy Creative'];['Irongames,', 'Ludofy Creative'];591;6.698;1.36;1;8;7;21;48;151;188;139;20;9;225;27;114722;2008;3;1284;362;97;40;243
Virus! Halloween;2020;Halloween and monster themed card expansion for Virus! with new treatment cards!;2;6;20;20;8;1.3;['Wirus! Halloween'];['Domingo Cabrero,', 'Carlos López,', 'Santi Santisteban'];['David GJ'];['El Dragón Azul,', 'Muduko,', 'Tranjis Games'];591;7.324;1.39;1;1;1;7;36;121;159;157;58;50;82;37;18706;846;3;2845;40;5;1;50
Warrior Knights;1985;Following the king's death, conflict erupts as knights vie for control of the kingdom;2;6;180;180;10;3.22;[];['Derek Carver'];['Games Workshop Ltd.'];['Games Workshop Ltd.'];590;6.626;1.5;1;4;13;24;65;169;163;96;31;24;243;38;136845;326;0;1298;255;100;36;70
Star Trek: The Next Generation – Interactive VCR Board Game – A Klingon Challenge;1993;The Enterprise has been stolen, with you aboard! Get control again to win.;3;6;60;60;8;1.72;['Star Trek: The Next Generation – Interactive Video Board Game – A Klingon Challenge'];['(Uncredited)'];['Canada Games Company Lmt.', 'Decipher', 'Hasbro', 'MB Giochi'];['Canada Games Company Lmt.,', 'Decipher,', 'Hasbro,', 'MB Giochi'];590;5.801;1.83;6;17;36;82;99;162;95;46;25;22;208;31;94806;377;0;1438;240;77;7;39
Shifting Sands: The Campaign for North Africa 1940-1943;2006;Card-driven, point-to-point WWII struggle for Africa and the Middle East.;1;2;240;300;12;3.18;[];['Michael Rinella'];['Multi-Man Publishing'];['Multi-Man Publishing'];590;7.338;1.58;7;5;4;12;31;80;142;196;82;32;300;43;203903;959;0;1102;248;40;85;281
Rocketville;2006;;3;5;45;45;10;1.58;[];['Richard Garfield'];['Avalon Hill'];['Avalon Hill'];590;5.067;1.66;14;38;53;93;118;175;74;21;3;1;322;5;95075;629;0;1238;312;162;2;39
The 3 Commandments;2008;Only the priestess knows their new religion's rules as followers try to gain favour.;3;7;45;45;10;1.64;['Die 3 Gebote'];['Friedemann Friese,', 'Gordon Lamont,', 'Fraser Lamont'];['Fréderic Bertrand'];['BeWitched Spiele,', 'Rio Grande Games'];590;5.494;1.77;16;29;38;69;93;183;103;48;10;2;260;15;86470;902;0;932;332;84;32;202
Duck Dealer;2008;Spacefaring merchants sell rubber ducks and other materials to hapless consumers.;2;5;180;240;14;3.67;[];['Jeroen Doumen,', 'Joris Wiersinga'];['Splotter Spellen'];['Splotter Spellen'];590;6.307;1.7;9;16;23;29;71;139;151;124;25;4;254;29;157434;732;0;943;282;25;114;250
Ghost Stories: Black Secret;2011;One player takes over the role of Wu-Feng while the monks gain new powerful mantras.;2;5;90;90;12;3.16;[];['Antoine Bauza'];['Repos Production'];['Repos Production'];590;7.455;1.43;2;5;10;33;87;133;205;70;47;0;239;55;154227;402;0;3512;355;59;134;513
The Metagame;2011;;2;50;10;45;17;1.55;[];['Colleen Macklin,', 'John Sharp,', 'Eric Zimmerman'];[];['Buffalo Games,', 'Local No. 12'];590;6.547;1.66;3;9;11;37;62;173;144;88;34;30;149;32;79408;1225;0;1739;173;57;15;230
